要素名	表示リンク（優先ラベル）	標準ラベル（英）	標準ラベル（日）	データタイプ	定義
DisclosureOfInternalCreditExposuresLineItems	          Disclosure of internal credit grades [line items]	Disclosure of internal credit grades [line items]	内部信用格付けの開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
CreditExposure	            Credit exposure	Credit exposure	信用エクスポージャー	xbrli:monetaryItemType	The amount of exposure to loss resulting from credit risk. [Refer: Credit risk [member]]
DisclosureOfFinancialLiabilitiesExplanatory	      Disclosure of financial liabilities [text block]	Disclosure of financial liabilities [text block]	金融負債の開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of financial liabilities. [Refer: Financial liabilities]
DisclosureOfFinancialLiabilitiesAbstract	        Disclosure of financial liabilities [abstract]	Disclosure of financial liabilities [abstract]	金融負債の開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfFinancialLiabilitiesTable	          Disclosure of financial liabilities [table]	Disclosure of financial liabilities [table]	金融負債の開示 [表]	xbrli:stringItemType	Schedule disclosing information related to financial liabilities.
ClassesOfFinancialLiabilitiesAxis	            Classes of financial liabilities [axis]	Classes of financial liabilities [axis]	金融負債のクラス [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
FinancialLiabilitiesMember	              Financial liabilities, class [member]	Financial liabilities, class [member]	金融負債（クラス） [メンバー]	nonnum:domainItemType	This member stands for aggregated classes financial liabilities. It also represents the standard value for the 'Classes of financial liabilities' axis if no other member is used. [Refer: Financial liabilities]
FinancialLiabilitiesAtAmortisedCostMember	                Financial liabilities at amortised cost, class [member]	Financial liabilities at amortised cost, class [member]	償却原価で測定する金融負債（クラス） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities measured at amortised cost class. [Refer: Financial liabilities at amortised cost]
FinancialLiabilitiesAtFairValueMember	                Financial liabilities at fair value, class [member]	Financial liabilities at fair value, class [member]	公正価値で測定する金融負債（クラス） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities measured at fair value class. [Refer: Financial liabilities; At fair value [member]]
FinancialLiabilitiesOutsideScopeOfIFRS7Member	                Financial liabilities outside scope of IFRS 7, class [member]	Financial liabilities outside scope of IFRS 7, class [member]	IFRS第7号の範囲外の金融負債（クラス） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities outside the scope of IFRS 7 class. [Refer: Financial liabilities]
CategoriesOfFinancialLiabilitiesAxis	            Categories of financial liabilities [axis]	Categories of financial liabilities [axis]	金融負債の区分 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
FinancialLiabilitiesCategoryMember	              Financial liabilities, category [member]	Financial liabilities, category [member]	金融負債（区分） [メンバー]	nonnum:domainItemType	This member stands for aggregated categories of financial liabilities. It also represents the standard value for the 'Categories of financial liabilities' axis if no other member is used. [Refer: Financial assets]
FinancialLiabilitiesAtFairValueThroughProfitOrLossCategoryMember	                Financial liabilities at fair value through profit or loss, category [member]	Financial liabilities at fair value through profit or loss, category [member]	純損益を通じて公正価値で測定する金融負債（区分） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities at fair value through profit or loss category. [Refer: Financial liabilities at fair value through profit or loss]
FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionCategoryMember	                  Financial liabilities at fair value through profit or loss, designated upon initial recognition or subsequently, category [member]	Financial liabilities at fair value through profit or loss, designated upon initial recognition or subsequently, category [member]	純損益を通じて公正価値で測定する金融負債：当初認識時又はその後に指定（区分） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities at fair value through profit or loss designated as such upon initial recognition or subsequently category. [Refer: Financial liabilities at fair value through profit or loss, designated upon initial recognition or subsequently]
FinancialLiabilitiesAtFairValueThroughProfitOrLossThatMeetDefinitionOfHeldForTradingCategoryMember	                  Financial liabilities at fair value through profit or loss that meet definition of held for trading, category [member]	Financial liabilities at fair value through profit or loss that meet definition of held for trading, category [member]	純損益を通じて公正価値で測定する金融負債：売買目的保有の定義に該当（区分） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities at fair value through profit or loss that meet the definition of held for trading category. [Refer: Financial liabilities at fair value through profit or loss that meet definition of held for trading]
FinancialLiabilitiesAtAmortisedCostCategoryMember	                Financial liabilities at amortised cost, category [member]	Financial liabilities at amortised cost, category [member]	償却原価で測定する金融負債（区分） [メンバー]	nonnum:domainItemType	This member stands for the financial liabilities at amortised cost category. [Refer: Financial liabilities at amortised cost]
DisclosureOfFinancialLiabilitiesLineItems	          Disclosure of financial liabilities [line items]	Disclosure of financial liabilities [line items]	金融負債の開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
FinancialLiabilities	            Financial liabilities	Financial liabilities	金融負債	xbrli:monetaryItemType	The amount of liabilities that are: (a) a contractual obligation: (i) to deliver cash or another financial asset to another entity; or (ii) to exchange financial assets or financial liabilities with another entity under conditions that are potentially unfavourable to the entity; or (b) a contract that will, or may be, settled in the entity’s own equity instruments and is: (i) a non-derivative for which the entity is, or may be, obliged to deliver a variable number of the entity’s own equity instruments; or (ii) a derivative that will, or may be, settled other than by the exchange of a fixed amount of cash or another financial asset for a fixed number of the entity’s own equity instruments. For this purpose, rights, options or warrants to acquire a fixed number of the entity’s own equity instruments for a fixed amount of any currency are equity instruments if the entity offers the rights, options or warrants pro rata to all of its existing owners of the same class of its own non-derivative equity instruments. Also, for those purposes the entity’s own equity instruments do not include puttable financial instruments that are classified as equity instruments in accordance with paragraphs 16A-16B of IAS 32, instruments that impose on the entity an obligation to deliver to another party a pro rata share of the net assets of the entity only on liquidation and are classified as equity instruments in accordance with paragraphs 16C-16D of IAS 32, or instruments that are contracts for the future receipt or delivery of the entity’s own equity instruments. As an exception, an instrument that meets the definition of a financial liability is classified as an equity instrument if it has all the features and meets the conditions in paragraphs 16A-16B or paragraphs 16C-16D of IAS 32. [Refer: Financial instruments, class [member]; Financial assets; Derivatives [member]]
FinancialLiabilitiesAtFairValue	            Financial liabilities, at fair value	Financial liabilities, at fair value	金融負債（公正価値）	xbrli:monetaryItemType	The fair value of financial liabilities. [Refer: At fair value [member]; Financial liabilities]
FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossButNoLongerSoDesignatedFirstApplicationOfIFRS9	            Financial liabilities previously designated at fair value through profit or loss but no longer so designated, initial application of IFRS 9	Financial liabilities previously designated at fair value through profit or loss but no longer so designated, initial application of IFRS 9	過去に純損益を通じて公正価値で測定するものに指定したが、その指定を中止した金融負債：IFRS第9号の適用開始	xbrli:monetaryItemType	The amount of financial liabilities in the statement of financial position that were previously designated as measured at fair value through profit or loss but are no longer so designated when the entity initially applies IFRS 9. [Refer: Financial liabilities at fair value through profit or loss]
FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedDueToRequirementsOfIFRS9FirstApplicationOfIFRS9	              Financial liabilities previously designated at fair value through profit or loss reclassified due to requirements of IFRS 9, initial application of IFRS 9	Financial liabilities previously designated at fair value through profit or loss reclassified due to requirements of IFRS 9, initial application of IFRS 9	過去に純損益を通じて公正価値で測定するものに指定したが、IFRS第9号の要求事項により分類変更した金融負債：IFRS第9号の適用開始	xbrli:monetaryItemType	The amount of financial liabilities in the statement of financial position that were previously designated as measured at fair value through profit or loss but are no longer so designated, and that were reclassified due to the requirements of IFRS 9 when the entity initially applies IFRS 9. [Refer: Financial liabilities at fair value through profit or loss]
FinancialLiabilitiesPreviouslyDesignatedAtFairValueThroughProfitOrLossReclassifiedVoluntarilyFirstApplicationOfIFRS9	              Financial liabilities previously designated at fair value through profit or loss reclassified voluntarily, initial application of IFRS 9	Financial liabilities previously designated at fair value through profit or loss reclassified voluntarily, initial application of IFRS 9	過去に純損益を通じた公正価値で測定するものに指定したが、任意に分類変更した金融負債：IFRS第9号の適用開始	xbrli:monetaryItemType	The amount of financial liabilities in the statement of financial position that were previously designated as measured at fair value through profit or loss but are no longer so designated, and that the entity voluntarily elected to reclassify when the entity initially applies IFRS 9. [Refer: Financial liabilities at fair value through profit or loss]
DesignatedLoansOrReceivablesAtFairValueThroughProfitOrLossAbstract	      Designated loans or receivables at fair value through profit or loss [abstract]	Designated loans or receivables at fair value through profit or loss [abstract]	純損益を通じて公正価値で測定するものに指定された貸付金又は債権 [タイトル項目]	xbrli:stringItemType	
MaximumExposureToCreditRiskOfLoansOrReceivables	        Maximum exposure to credit risk of loans or receivables	Maximum exposure to credit risk of loans or receivables	貸付金又は債権の信用リスクに対する最大エクスポージャー	xbrli:monetaryItemType	The maximum exposure to the credit risk of loans or receivables. [Refer: Loans and receivables; Credit risk [member]; Maximum exposure to credit risk]
AmountByWhichLoansOrReceivablesRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk	        Amount by which loans or receivables related credit derivatives or similar instruments mitigate maximum exposure to credit risk	Amount by which loans or receivables related credit derivatives or similar instruments mitigate maximum exposure to credit risk	貸付金又は債権に関連したクレジット・デリバティブ又は類似の金融商品が信用リスクに対する最大エクスポージャーを軽減している金額	xbrli:monetaryItemType	The amount by which credit derivatives or similar instruments related to loans or receivables mitigate maximum exposure to credit risk. [Refer: Loans and receivables; Credit risk [member]; Maximum exposure to credit risk; Derivatives [member]]
ChangesInFairValueOfLoansOrReceivablesAttributableToChangesInCreditRiskOfFinancialAssets	        Increase (decrease) in fair value of loans or receivables, attributable to changes in credit risk of financial assets	Increase (decrease) in fair value of loans or receivables, attributable to changes in credit risk of financial assets	貸付金又は債権の公正価値の増加（減少）：金融資産の信用リスクの変動に起因するもの	xbrli:monetaryItemType	The increase (decrease) in the fair value of loans or receivables that is attributable to changes in the credit risk of the loans and receivables determined either: (a) as the amount of change in their fair value that is not attributable to changes in market conditions that gave rise to market risk; or (b) using an alternative method that the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Market risk [member]]
AccumulatedChangesInFairValueOfLoanOrReceivableAttributableToChangesInCreditRiskOfFinancialAssets	        Accumulated increase (decrease) in fair value of loan or receivable, attributable to changes in credit risk of financial assets	Accumulated increase (decrease) in fair value of loan or receivable, attributable to changes in credit risk of financial assets	貸付金又は債権の公正価値の増加（減少）の累計額：金融資産の信用リスクの変動に起因するもの	xbrli:monetaryItemType	The accumulated increase (decrease) in the fair value of loans or receivables that is attributable to changes in the credit risk of the assets determined either: (a) as the amount of change in their fair value that is not attributable to changes in the market conditions that gave rise to the market risk; or (b) using an alternative method the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Market risk [member]]
ChangesInFairValueOfLoansOrReceivablesRelatedCreditDerivativesOrSimilarInstruments	        Increase (decrease) in fair value of loans or receivables related credit derivatives or similar instruments	Increase (decrease) in fair value of loans or receivables related credit derivatives or similar instruments	貸付金又は債権に関連したクレジット・デリバティブ又は類似の金融商品の公正価値の増加（減少）	xbrli:monetaryItemType	The increase (decrease) in the fair value of credit derivatives or similar instruments related to loans or receivables. [Refer: Derivatives [member]]
AccumulatedChangesInFairValueOfLoansOrReceivablesRelatedCreditDerivativesOrSimilarInstruments	        Accumulated increase (decrease) in fair value of loans or receivables related credit derivatives or similar instruments	Accumulated increase (decrease) in fair value of loans or receivables related credit derivatives or similar instruments	貸付金又は債権に関連したクレジット・デリバティブ又は類似の金融商品の公正価値の増加（減少）の累計額	xbrli:monetaryItemType	The aggregate increase (decrease) in the fair value of credit derivatives or similar instruments related to loans or receivables. [Refer: Derivatives [member]; Increase (decrease) in fair value of loans or receivables related credit derivatives or similar instruments]
FinancialAssetsDesignatedAsMeasuredAtFairValueAbstract	      Financial assets designated as measured at fair value through profit or loss [abstract]	Financial assets designated as measured at fair value through profit or loss [abstract]	純損益を通じて公正価値で測定するものとして指定した金融資産 [タイトル項目]	xbrli:stringItemType	
MaximumExposureToCreditRiskOfFinancialAssets	        Maximum exposure to credit risk of financial assets designated as measured at fair value through profit or loss	Maximum exposure to credit risk of financial assets designated as measured at fair value through profit or loss	純損益を通じて公正価値で測定するものとして指定した金融資産の信用リスクに対する最大エクスポージャー	xbrli:monetaryItemType	The maximum exposure to the credit risk of financial assets designated as measured at fair value through profit or loss. [Refer: Credit risk [member]; Maximum exposure to credit risk]
AmountByWhichFinancialAssetsRelatedCreditDerivativesOrSimilarInstrumentsMitigateMaximumExposureToCreditRisk	        Amount by which financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments mitigate maximum exposure to credit risk	Amount by which financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments mitigate maximum exposure to credit risk	純損益を通じて公正価値で測定するものとして指定した金融資産に関連したクレジット・デリバティブ又は類似の金融商品が信用リスクに対する最大エクスポージャーを軽減している金額	xbrli:monetaryItemType	The amount by which credit derivatives or similar instruments related to financial assets designated as measured at fair value through profit or loss mitigate maximum exposure to credit risk. [Refer: Loans and receivables; Credit risk [member]; Derivatives [member]; Maximum exposure to credit risk; Financial assets]
ChangesInFairValueOfFinancialAssetsAttributableToChangesInCreditRiskOfFinancialAssets	        Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets	Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets	純損益を通じて公正価値で測定するものとして指定した金融資産の公正価値の増加（減少）：金融資産の信用リスクの変動に起因	xbrli:monetaryItemType	The increase (decrease) in the fair value of a financial asset (or group of financial assets) designated as measured at fair value through profit or loss that is attributable to changes in the credit risk of that asset determined either: (a) as the amount of change in its fair value that is not attributable to changes in market conditions that give rise to market risk ; or (b) using an alternative method the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Financial assets]
AccumulatedChangesInFairValueOfFinancialAssetsAttributableToChangesInCreditRiskOfFinancialAssets	        Accumulated increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets	Accumulated increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets	純損益を通じて公正価値で測定するものとして指定した金融資産の公正価値の増加（減少）の累計額：金融資産の信用リスクの変動に起因するもの	xbrli:monetaryItemType	The accumulated increase (decrease) in the fair value of financial assets designated as measured at fair value through profit or loss that is attributable to changes in the credit risk of the assets determined either: (a) as the amount of change in their fair value that is not attributable to changes in market conditions that gave rise to market risk; or (b) using an alternative method that the entity believes more faithfully represents the amount of change in its fair value that is attributable to changes in the credit risk of the asset. [Refer: Credit risk [member]; Market risk [member]; Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss, attributable to changes in credit risk of financial assets]
ChangesInFairValueOfFinancialAssetsRelatedCreditDerivativesOrSimilarInstruments	        Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments	Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments	純損益を通じて公正価値で測定するものとして指定した金融資産に関連したクレジット・デリバティブ又は類似の金融商品の公正価値の増加（減少）	xbrli:monetaryItemType	The increase (decrease) in the fair value of credit derivatives or similar instruments related to financial assets designated as measured at fair value through profit or loss. [Refer: Derivatives [member]; Financial assets]
AccumulatedChangesInFairValueOfFinancialAssetsRelatedCreditDerivativesOrSimilarInstruments	        Accumulated increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments	Accumulated increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments	純損益を通じて公正価値で測定するものとして指定した金融資産に関連したクレジット・デリバティブ又は類似の金融商品の公正価値の増加（減少）の累計額	xbrli:monetaryItemType	The accumulated increase (decrease) in fair value of credit derivatives or similar instruments related to financial assets designated as measured at fair value through profit or loss. [Refer: Derivatives [member]; Increase (decrease) in fair value of financial assets designated as measured at fair value through profit or loss related credit derivatives or similar instruments; Financial assets]
DesignatedFinancialLiabilitiesAtFairValueThroughProfitOrLossAbstract	      Designated financial liabilities at fair value through profit or loss [abstract]	Designated financial liabilities at fair value through profit or loss [abstract]	純損益を通じて公正価値で測定するものに指定された金融負債 [タイトル項目]	xbrli:stringItemType	
ChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability	        Increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability	Increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability	金融負債の公正価値の増加（減少）：負債の信用リスクの変動に起因するもの	xbrli:monetaryItemType	The increase (decrease) in the fair value of a financial liability that is attributable to changes in the credit risk of that liability. [Refer: Credit risk [member]]
AccumulatedChangesInFairValueOfFinancialLiabilityAttributableToChangesInCreditRiskOfLiability	        Accumulated increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability	Accumulated increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability	金融負債の公正価値の増加（減少）の累計額：負債の信用リスクの変動に起因するもの	xbrli:monetaryItemType	The accumulated increase (decrease) in the fair value of financial liabilities that is attributable to changes in the credit risk of the liabilities. [Refer: Credit risk [member]; Market risk [member]; Increase (decrease) in fair value of financial liability, attributable to changes in credit risk of liability]
DifferenceBetweenCarryingAmountOfFinancialLiabilityAndAmountContractuallyRequiredToPayAtMaturityToHolderOfObligation	        Difference between carrying amount of financial liability and amount contractually required to pay at maturity to holder of obligation	Difference between carrying amount of financial liability and amount contractually required to pay at maturity to holder of obligation	金融負債の帳簿価額と満期時に当該債務の保有者に契約上支払う必要のある金額との間の差額	xbrli:monetaryItemType	The amount by which the carrying amount of a financial liability is more (less) than the amount that the entity would be contractually required to pay at maturity to the holder of the obligation. [Refer: Carrying amount [member]]
TransfersOfCumulativeGainLossWithinEquity	        Transfers of cumulative gain (loss) within equity when changes in liability's credit risk are presented in other comprehensive income	Transfers of cumulative gain (loss) within equity when changes in liability's credit risk are presented in other comprehensive income	負債の信用リスクの変動をその他の包括利益に表示している場合の、資本の中での利得（損失）累計額の振替	xbrli:monetaryItemType	The amount of transfers within equity of the cumulative gain (loss) on financial liabilities designated as at fair value through profit or loss for which changes in the liability's credit risk are presented in other comprehensive income. [Refer: Financial liabilities at fair value through profit or loss]
DescriptionOfReasonsForTransfersOfCumulativeGainLossWithinEquity	        Description of reasons for transfers of cumulative gain (loss) within equity when changes in liability's credit risk are presented in other comprehensive income	Description of reasons for transfers of cumulative gain (loss) within equity when changes in liability's credit risk are presented in other comprehensive income	負債の信用リスクの変動をその他の包括利益に表示している場合の、資本の中での利得（損失）累計額の振替の理由の記述	xbrli:stringItemType	The description of the reasons for transfers within equity of the cumulative gain (loss) on a financial liability designated as at fair value through profit or loss when the entity is required to present the effects of changes in that liability’s credit risk in other comprehensive income. [Refer: Financial liabilities at fair value through profit or loss; Transfers of cumulative gain (loss) within equity when changes in liability's credit risk are presented in other comprehensive income]
AmountPresentedInOtherComprehensiveIncomeRealisedAtDerecognition	        Amount presented in other comprehensive income realised at derecognition of financial liability	Amount presented in other comprehensive income realised at derecognition of financial liability	その他の包括利益に表示されている金額のうち金融負債の認識の中止の際に実現した金額	xbrli:monetaryItemType	The amount presented in other comprehensive income that was realised at derecognition of financial liabilities designated at fair value through profit or loss. [Refer: Other comprehensive income]
MethodsToDetermineAmountOfChangesInFairValueOfFinancialAssetsAndFinancialLiabilitiesAttributableToChangesInCreditRisk	      Description of methods to determine amount of changes in fair value of financial assets and financial liabilities attributable to changes in credit risk	Description of methods to determine amount of changes in fair value of financial assets and financial liabilities attributable to changes in credit risk	信用リスクの変動に起因する金融資産及び金融負債の公正価値の変動額の算定方法の記述	xbrli:stringItemType	The description of the methods used to determine the amount of changes in the fair value of financial assets and financial liabilities attributable to changes in credit risk, including an explanation of why the method is appropriate. [Refer: Credit risk [member]; Financial assets; Financial liabilities]
DescriptionOfReasonsAndFactorsWhyAmountOfChangesInFairValueOfFinancialAssetsAndFinancialLiabilitiesAttributableToChangesInCreditRiskNotFaithfullyRepresent	      Description of reasons and relevant factors why amount of changes in fair value of financial assets and financial liabilities attributable to changes in credit risk are not faithfully represented	Description of reasons and relevant factors why amount of changes in fair value of financial assets and financial liabilities attributable to changes in credit risk are not faithfully represented	信用リスクの変動に起因する金融資産及び金融負債の公正価値の変動額が忠実に表現されていない理由及び関連する要因の記述	xbrli:stringItemType	The description of the reasons and relevant factors why the disclosure for changes in the fair value of financial assets and financial liabilities attributable to changes in credit risk does not faithfully represent those changes. [Refer: Credit risk [member]; Financial assets; Financial liabilities]
DescriptionOfMethodologyUsedToDetermineWhetherPresentingEffectsOfChangesInLiabilitysCreditRiskInOtherComprehensiveIncomeWouldCreateOrEnlargeAccountingMismatchInProfitOrLoss	      Description of methodology or methodologies used to determine whether presenting effects of changes in liability's credit risk in other comprehensive income would create or enlarge accounting mismatch in profit or loss	Description of methodology or methodologies used to determine whether presenting effects of changes in liability's credit risk in other comprehensive income would create or enlarge accounting mismatch in profit or loss	負債の信用リスクの変動の影響をその他の包括利益に表示することが純損益における会計上のミスマッチを創出又は拡大することになるかどうかを判定するために用いた方法論の記述	xbrli:stringItemType	The description of the methodology or methodologies used to determine whether presenting the effects of changes in a financial liability's credit risk in other comprehensive income would create or enlarge an accounting mismatch in profit or loss. If an entity is required to present the effects of changes in a liability’s credit risk in profit or loss, the disclosure must include a detailed description of the economic relationship described between the characteristics of the liability and the characteristics of the other financial instruments measured at fair value through profit or loss whose value was changed as a result of changes in the liability's credit risk. [Refer: Credit risk [member]; Financial instruments, class [member]; Other comprehensive income]
DescriptionOfInvestmentsInEquityDesignatedAsMeasuredAtFairThroughOtherComprehensiveIncome	      Description of investments in equity instruments designated at fair value through other comprehensive income	Description of investments in equity instruments designated at fair value through other comprehensive income	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の記述	xbrli:stringItemType	The description of the investments in equity instruments that have been designated at fair value through other comprehensive income. [Refer: Other comprehensive income]
DescriptionOfReasonForUsingPresentationAlternative	      Description of reason for using presentation alternative	Description of reason for using presentation alternative	表示の選択肢を使用する理由の記述	xbrli:stringItemType	The description of the reasons for making the irrevocable election to present subsequent changes in the fair value of an investment in an equity instrument that is not held for trading in other comprehensive income. [Refer: At fair value [member]; Other comprehensive income]
DisclosureOfFairValueOfEachInvestmentInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeExplanatory	      Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [text block]	Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [text block]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の公正価値の開示 [テキストブロック]	nonnum:textBlockItemType	The disclosure of the fair value of investments in equity instruments that the entity has designated at fair value through other comprehensive income. [Refer: Investments in equity instruments designated at fair value through other comprehensive income]
DisclosureOfFairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeAbstract	        Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [abstract]	Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [abstract]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の公正価値の開示 [タイトル項目]	xbrli:stringItemType	
DisclosureOfFairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeTable	          Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [table]	Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [table]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の公正価値の開示 [表]	xbrli:stringItemType	Schedule disclosing information related to the fair value of investments in equity instruments designated at fair value through other comprehensive income.
InvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeAxis	            Investments in equity instruments designated at fair value through other comprehensive income [axis]	Investments in equity instruments designated at fair value through other comprehensive income [axis]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資 [軸]	xbrli:stringItemType	The axis of a table defines the relationship between the domain members or categories in the table and the line items or concepts that complete the table.
InvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeMember	              Investments in equity instruments designated at fair value through other comprehensive income [member]	Investments in equity instruments designated at fair value through other comprehensive income [member]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資 [メンバー]	nonnum:domainItemType	This member stands for investments in equity instruments that the entity has designated at fair value through other comprehensive income. It also represents the standard value for the 'Investments in equity instruments designated at fair value through other comprehensive income' axis if no other member is used. [Refer: At fair value [member]; Other comprehensive income]
DisclosureOfFairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeLineItems	          Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [line items]	Disclosure of fair value of investments in equity instruments designated at fair value through other comprehensive income [line items]	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の公正価値の開示 [表示項目]	xbrli:stringItemType	Line items represent concepts included in a table. These concepts are used to disclose reportable information associated with domain members defined in one or many axes of the table.
FairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome	            Investments in equity instruments designated at fair value through other comprehensive income	Investments in equity instruments designated at fair value through other comprehensive income	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資	xbrli:monetaryItemType	The amount of investments in equity instruments that the entity has designated at fair value through other comprehensive income. [Refer: At fair value [member]; Other comprehensive income]
DividendsRecognisedForInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeHeldAtEndOfReportingPeriod	      Dividends recognised for investments in equity instruments designated at fair value through other comprehensive income, held at end of reporting period	Dividends recognised for investments in equity instruments designated at fair value through other comprehensive income, held at end of reporting period	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資について認識した配当：報告期間の末日現在で保有	xbrli:monetaryItemType	The amount of dividends related to investments in equity instruments that the entity has designated at fair value through other comprehensive income, held at the end of the reporting period. [Refer: Investments in equity instruments designated at fair value through other comprehensive income [member]]
DividendsRecognisedForInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncomeDerecognisedDuringPeriod	      Dividends recognised for investments in equity instruments designated at fair value through other comprehensive income, derecognised during period	Dividends recognised for investments in equity instruments designated at fair value through other comprehensive income, derecognised during period	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資について認識した配当：期中に認識の中止	xbrli:monetaryItemType	The amount of dividends related to investments in equity instruments that the entity has designated at fair value through other comprehensive income, derecognised during the reporting period. [Refer: Investments in equity instruments designated at fair value through other comprehensive income [member]]
ExplanationOfTransfersOfCumulativeGainOrLossWithinEquityOfInvestmentsInEquityDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome	      Explanation of transfers of cumulative gain or loss within equity of investments in equity instruments designated at fair value through other comprehensive income	Explanation of transfers of cumulative gain or loss within equity of investments in equity instruments designated at fair value through other comprehensive income	その他の包括利益を通じて公正価値で測定するものとして指定した資本性金融商品に対する投資の利得又は損失の累計額の資本の中での振替	xbrli:stringItemType	The explanation of transfers of the cumulative gain or loss within equity for investments in equity instruments that the entity has designated at fair value through other comprehensive income. [Refer: Other comprehensive income]
